info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,45,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,54,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,port,50,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/0Ktapus,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/10,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/50,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/north,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
Alleged ‘Scattered Spider’ Member Extradited to U.S.,2025-04-30,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,file_path,/russian.,True,Extracted from: https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,domain,abcnews.go.com,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,port,59,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,port,27,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,port,2020,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,port,101,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/corrupted,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/or,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/agencies,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/consequences,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/is,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/incidents,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/likely,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/delete,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/Politics/hegseth-signal-app-connected-dirtly-line-computer-pentagon/story,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
DOGE Worker’s Code Supports NLRB Whistleblower,2025-04-23,4,0,IoT;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/what/where/why/who,True,Extracted from: https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,domain,j.murray,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,domain,delta-executor.com,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,port,87,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,port,149,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,port,186,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/VPN,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/friends,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/ppl,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/news/latino/us-born-citizen-detained-ice-immigration-florida-rcna201800,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/MUSK,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/16,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Whistleblower: DOGE Siphoned NLRB Case Data,2025-04-22,4,0,IoT;Malware;Detection Rule;Ransomware;Threat Actor;DDoS;Data Breach;KrebsOnSecurity;DoS;IOC;Exploitation;Nation-State Actor;RSS to IOC Collector;Cybersecurity;Remote Code Execution;Botnet,External analysis,file_path,/2025/04/28/nx-s1-5378684/doge-energy-department-nuclear-secrets-access,True,Extracted from: https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,domain,Theonlinesearch.com,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,domain,Smartwebfinder.com,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,domain,Toksearches.xyz,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,domain,Trojan.vundo,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,430,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,11,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,7,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,2009,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,22,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,365,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,320,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,181,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,44,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,3,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,2,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,port,2003,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Microsoft Teams will soon block screen capture during meetings,2025-05-10,4,0,BleepingComputer;Persistence;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Cybersecurity;Data Collection;Remote Code Execution,External analysis,file_path,/Copilot,True,Extracted from: https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/,,,,,,,
Fake AI video generators drop new Noodlophile infostealer malware,2025-05-10,4,0,BleepingComputer;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Data Collection;C2;Remote Code Execution,External analysis,domain,MachineAI.mp4.exe,True,Extracted from: https://www.bleepingcomputer.com/news/security/fake-ai-video-generators-drop-new-noodlophile-infostealer-malware/,,,,,,,
Fake AI video generators drop new Noodlophile infostealer malware,2025-05-10,4,0,BleepingComputer;Malware;Ransomware;Adware;Data Breach;Exploitation;RSS to IOC Collector;Data Collection;C2;Remote Code Execution,External analysis,domain,Document.docx,True,Extracted from: https://www.bleepingcomputer.com/news/security/fake-ai-video-generators-drop-new-noodlophile-infostealer-malware/,,,,,,,
